Date,High,Low,Open,Close,Volume,Adj Close,Average
2016-08-15,58.5,57.959999084472656,58.0099983215332,58.119998931884766,19283900.0,52.99736022949219,58.23
2016-08-16,57.619998931884766,57.27000045776367,57.61000061035156,57.43999862670898,20523500.0,52.70375061035156,57.44
2016-08-17,57.68000030517578,57.22999954223633,57.540000915527344,57.560001373291016,18856400.0,52.81385040283203,57.45
2016-08-18,57.70000076293945,57.27000045776367,57.41999816894531,57.59999847412109,14214300.0,52.850547790527344,57.49
2016-08-19,57.72999954223633,57.20000076293945,57.43000030517578,57.619998931884766,17271000.0,52.868896484375,57.47
2016-08-20,57.72999954223633,57.20000076293945,57.43000030517578,57.619998931884766,17271000.0,52.868896484375,57.47
2016-08-21,57.72999954223633,57.20000076293945,57.43000030517578,57.619998931884766,17271000.0,52.868896484375,57.47
2016-08-22,57.75,57.2599983215332,57.59999847412109,57.66999816894531,15221900.0,52.9147834777832,57.5
2016-08-23,58.18000030517578,57.84999847412109,57.900001525878906,57.88999938964844,18732400.0,53.11664581298828,58.01
2016-08-24,58.040000915527344,57.720001220703125,57.79999923706055,57.95000076293945,18151500.0,53.17168426513672,57.88
2016-08-25,58.290000915527344,57.77999877929688,57.880001068115234,58.16999816894531,18552600.0,53.37355422973633,58.03
2016-08-26,58.70000076293945,57.68999862670898,58.27999877929688,58.02999877929688,20971200.0,53.24509811401367,58.19
2016-08-27,58.70000076293945,57.68999862670898,58.27999877929688,58.02999877929688,20971200.0,53.24509811401367,58.19
2016-08-28,58.70000076293945,57.68999862670898,58.27999877929688,58.02999877929688,20971200.0,53.24509811401367,58.19
2016-08-29,58.59999847412109,58.09999847412109,58.18000030517578,58.09999847412109,16417200.0,53.30932235717773,58.35
2016-08-30,58.18999862670898,57.61000061035156,57.97999954223633,57.88999938964844,16930200.0,53.11664581298828,57.9
2016-08-31,57.79999923706055,57.29999923706055,57.650001525878906,57.459999084472656,20860300.0,52.72209548950195,57.55
2016-09-01,57.81999969482422,57.0099983215332,57.0099983215332,57.59000015258789,26075400.0,52.84137344360352,57.41
2016-09-02,58.18999862670898,57.41999816894531,57.66999816894531,57.66999816894531,18900500.0,52.9147834777832,57.8
2016-09-03,58.18999862670898,57.41999816894531,57.66999816894531,57.66999816894531,18900500.0,52.9147834777832,57.8
2016-09-04,58.18999862670898,57.41999816894531,57.66999816894531,57.66999816894531,18900500.0,52.9147834777832,57.8
2016-09-05,58.18999862670898,57.41999816894531,57.66999816894531,57.66999816894531,18900500.0,52.9147834777832,57.8
2016-09-06,57.79999923706055,57.209999084472656,57.77999877929688,57.61000061035156,16278400.0,52.85972595214844,57.5
2016-09-07,57.84000015258789,57.40999984741211,57.470001220703125,57.65999984741211,17493400.0,52.90560531616211,57.62
2016-09-08,57.790000915527344,57.18000030517578,57.630001068115234,57.43000030517578,20146100.0,52.69457244873047,57.49
2016-09-09,57.52000045776367,56.209999084472656,56.790000915527344,56.209999084472656,35113900.0,51.57516098022461,56.86
2016-09-10,57.52000045776367,56.209999084472656,56.790000915527344,56.209999084472656,35113900.0,51.57516098022461,56.86
2016-09-11,57.52000045776367,56.209999084472656,56.790000915527344,56.209999084472656,35113900.0,51.57516098022461,56.86
2016-09-12,57.209999084472656,55.61000061035156,56.0,57.04999923706055,29303000.0,52.34591293334961,56.41
2016-09-13,56.650001525878906,56.04999923706055,56.5,56.52999877929688,30130200.0,51.8687744140625,56.35
2016-09-14,56.630001068115234,56.02999877929688,56.38999938964844,56.2599983215332,24062500.0,51.62102890014648,56.33
2016-09-15,57.34999847412109,55.97999954223633,56.150001525878906,57.18999862670898,26847000.0,52.474365234375,56.66
2016-09-16,57.630001068115234,56.75,57.630001068115234,57.25,44607000.0,52.529415130615234,57.19
2016-09-17,57.630001068115234,56.75,57.630001068115234,57.25,44607000.0,52.529415130615234,57.19
2016-09-18,57.630001068115234,56.75,57.630001068115234,57.25,44607000.0,52.529415130615234,57.19
2016-09-19,57.75,56.84999847412109,57.27000045776367,56.93000030517578,20937100.0,52.23579025268555,57.3
2016-09-20,57.34999847412109,56.75,57.34999847412109,56.810001373291016,17384000.0,52.12569427490234,57.05
2016-09-21,57.84999847412109,57.08000183105469,57.5099983215332,57.7599983215332,33707300.0,52.99736022949219,57.47
2016-09-22,58.0,57.630001068115234,57.91999816894531,57.81999969482422,19822200.0,53.05241012573242,57.82
2016-09-23,57.90999984741211,57.380001068115234,57.869998931884766,57.43000030517578,19955300.0,52.69457244873047,57.65
2016-09-24,57.90999984741211,57.380001068115234,57.869998931884766,57.43000030517578,19955300.0,52.69457244873047,57.65
2016-09-25,57.90999984741211,57.380001068115234,57.869998931884766,57.43000030517578,19955300.0,52.69457244873047,57.65
2016-09-26,57.13999938964844,56.83000183105469,57.08000183105469,56.900001525878906,21688700.0,52.208274841308594,56.99
2016-09-27,58.060001373291016,56.68000030517578,56.93000030517578,57.95000076293945,28065100.0,53.17168426513672,57.37
2016-09-28,58.060001373291016,57.66999816894531,57.880001068115234,58.02999877929688,20536400.0,53.24509811401367,57.86
2016-09-29,58.16999816894531,57.209999084472656,57.810001373291016,57.400001525878906,25463500.0,52.66704559326172,57.69
2016-09-30,57.77000045776367,57.34000015258789,57.56999969482422,57.59999847412109,29910800.0,52.850547790527344,57.56
2016-10-01,57.77000045776367,57.34000015258789,57.56999969482422,57.59999847412109,29910800.0,52.850547790527344,57.56
2016-10-02,57.77000045776367,57.34000015258789,57.56999969482422,57.59999847412109,29910800.0,52.850547790527344,57.56
2016-10-03,57.54999923706055,57.060001373291016,57.40999984741211,57.41999816894531,19189500.0,52.685394287109375,57.31
2016-10-04,57.59999847412109,56.970001220703125,57.27000045776367,57.2400016784668,20085900.0,52.52023696899414,57.28
2016-10-05,57.959999084472656,57.2599983215332,57.290000915527344,57.63999938964844,16726400.0,52.88726043701172,57.61
2016-10-06,57.86000061035156,57.27999877929688,57.7400016784668,57.7400016784668,16212600.0,52.97900772094727,57.57
2016-10-07,57.97999954223633,57.41999816894531,57.84999847412109,57.79999923706055,20089000.0,53.034061431884766,57.7
2016-10-08,57.97999954223633,57.41999816894531,57.84999847412109,57.79999923706055,20089000.0,53.034061431884766,57.7
2016-10-09,57.97999954223633,57.41999816894531,57.84999847412109,57.79999923706055,20089000.0,53.034061431884766,57.7
2016-10-10,58.38999938964844,57.869998931884766,57.90999984741211,58.040000915527344,18196500.0,53.25426864624024,58.13
2016-10-11,58.02000045776367,56.88999938964844,57.88999938964844,57.18999862670898,26497400.0,52.474365234375,57.45
2016-10-12,57.27000045776367,56.400001525878906,57.11000061035156,57.11000061035156,22177500.0,52.40095520019531,56.84
2016-10-13,57.29999923706055,56.31999969482422,56.70000076293945,56.91999816894531,25313700.0,52.22661209106445,56.81
2016-10-14,57.7400016784668,57.119998931884766,57.119998931884766,57.41999816894531,27402500.0,52.685394287109375,57.43
2016-10-15,57.7400016784668,57.119998931884766,57.119998931884766,57.41999816894531,27402500.0,52.685394287109375,57.43
2016-10-16,57.7400016784668,57.119998931884766,57.119998931884766,57.41999816894531,27402500.0,52.685394287109375,57.43
2016-10-17,57.459999084472656,56.869998931884766,57.36000061035156,57.220001220703125,23830000.0,52.50188064575195,57.16
2016-10-18,57.95000076293945,57.40999984741211,57.52999877929688,57.65999984741211,19149500.0,52.90560531616211,57.68
2016-10-19,57.84000015258789,57.400001525878906,57.470001220703125,57.52999877929688,22878400.0,52.786319732666016,57.62
2016-10-20,57.52000045776367,56.65999984741211,57.5,57.25,49455600.0,52.529415130615234,57.09
2016-10-21,60.45000076293945,59.4900016784668,60.27999877929688,59.65999984741211,80032200.0,54.740699768066406,59.97
2016-10-22,60.45000076293945,59.4900016784668,60.27999877929688,59.65999984741211,80032200.0,54.740699768066406,59.97
2016-10-23,60.45000076293945,59.4900016784668,60.27999877929688,59.65999984741211,80032200.0,54.740699768066406,59.97
2016-10-24,61.0,59.93000030517578,59.93999862670898,61.0,54067000.0,55.9702033996582,60.47
2016-10-25,61.369998931884766,60.79999923706055,60.84999847412109,60.9900016784668,35137200.0,55.96102142333984,61.08
2016-10-26,61.20000076293945,60.470001220703125,60.810001373291016,60.630001068115234,29911600.0,55.63071060180664,60.84
2016-10-27,60.83000183105469,60.09000015258789,60.61000061035156,60.09999847412109,28479900.0,55.1444091796875,60.46
2016-10-28,60.52000045776367,59.58000183105469,60.0099983215332,59.869998931884766,33574700.0,54.93336868286133,60.05
2016-10-29,60.52000045776367,59.58000183105469,60.0099983215332,59.869998931884766,33574700.0,54.93336868286133,60.05
2016-10-30,60.52000045776367,59.58000183105469,60.0099983215332,59.869998931884766,33574700.0,54.93336868286133,60.05
2016-10-31,60.41999816894531,59.91999816894531,60.15999984741211,59.91999816894531,26434700.0,54.97924423217773,60.17
2016-11-01,60.02000045776367,59.25,59.970001220703125,59.79999923706055,24533000.0,54.8691520690918,59.64
2016-11-02,59.93000030517578,59.29999923706055,59.81999969482422,59.43000030517578,22147000.0,54.52965927124024,59.61
2016-11-03,59.63999938964844,59.11000061035156,59.52999877929688,59.209999084472656,21600400.0,54.32779312133789,59.38
2016-11-04,59.27999877929688,58.52000045776367,58.650001525878906,58.709999084472656,28697000.0,53.86902618408203,58.9
2016-11-05,59.27999877929688,58.52000045776367,58.650001525878906,58.709999084472656,28697000.0,53.86902618408203,58.9
2016-11-06,59.27999877929688,58.52000045776367,58.650001525878906,58.709999084472656,28697000.0,53.86902618408203,58.9
2016-11-07,60.52000045776367,59.77999877929688,59.77999877929688,60.41999816894531,31664800.0,55.43802261352539,60.15
2016-11-08,60.77999877929688,60.150001525878906,60.54999923706055,60.470001220703125,22935400.0,55.48390197753906,60.47
2016-11-09,60.59000015258789,59.20000076293945,60.0,60.16999816894531,49632500.0,55.20863342285156,59.9
2016-11-10,60.4900016784668,57.630001068115234,60.47999954223633,58.70000076293945,57822400.0,53.859859466552734,59.06
2016-11-11,59.119998931884766,58.0099983215332,58.22999954223633,59.02000045776367,38767800.0,54.15346908569336,58.56
2016-11-12,59.119998931884766,58.0099983215332,58.22999954223633,59.02000045776367,38767800.0,54.15346908569336,58.56
2016-11-13,59.119998931884766,58.0099983215332,58.22999954223633,59.02000045776367,38767800.0,54.15346908569336,58.56
2016-11-14,59.08000183105469,57.27999877929688,59.02000045776367,58.119998931884766,41328400.0,53.32767105102539,58.18
2016-11-15,59.4900016784668,58.31999969482422,58.33000183105469,58.869998931884766,35904100.0,54.3807373046875,58.91
2016-11-16,59.65999984741211,58.810001373291016,58.93999862670898,59.650001525878906,27332500.0,55.101261138916016,59.24
2016-11-17,60.95000076293945,59.970001220703125,60.40999984741211,60.63999938964844,32132700.0,56.015769958496094,60.46
2016-11-18,61.13999938964844,60.29999923706055,60.77999877929688,60.34999847412109,27686300.0,55.74787902832031,60.72
2016-11-19,61.13999938964844,60.29999923706055,60.77999877929688,60.34999847412109,27686300.0,55.74787902832031,60.72
2016-11-20,61.13999938964844,60.29999923706055,60.77999877929688,60.34999847412109,27686300.0,55.74787902832031,60.72
2016-11-21,60.970001220703125,60.41999816894531,60.5,60.86000061035156,19652600.0,56.21898651123047,60.69
2016-11-22,61.2599983215332,60.810001373291016,60.97999954223633,61.119998931884766,23206700.0,56.45915985107422,61.03
2016-11-23,61.09999847412109,60.25,61.0099983215332,60.400001525878906,21848900.0,55.794063568115234,60.67
2016-11-24,61.09999847412109,60.25,61.0099983215332,60.400001525878906,21848900.0,55.794063568115234,60.67
2016-11-25,60.52999877929688,60.130001068115234,60.29999923706055,60.52999877929688,8409600.0,55.91414642333984,60.33
2016-11-26,60.52999877929688,60.130001068115234,60.29999923706055,60.52999877929688,8409600.0,55.91414642333984,60.33
2016-11-27,60.52999877929688,60.130001068115234,60.29999923706055,60.52999877929688,8409600.0,55.91414642333984,60.33
2016-11-28,61.02000045776367,60.209999084472656,60.34000015258789,60.61000061035156,20732600.0,55.988040924072266,60.61
2016-11-29,61.40999984741211,60.52000045776367,60.650001525878906,61.09000015258789,22366700.0,56.43144607543945,60.97
2016-11-30,61.18000030517578,60.220001220703125,60.86000061035156,60.2599983215332,34655400.0,55.66474533081055,60.7
2016-12-01,60.150001525878906,58.93999862670898,60.11000061035156,59.20000076293945,34542100.0,54.68557357788086,59.55
2016-12-02,59.470001220703125,58.79999923706055,59.08000183105469,59.25,25515700.0,54.73175811767578,59.14
2016-12-03,59.470001220703125,58.79999923706055,59.08000183105469,59.25,25515700.0,54.73175811767578,59.14
2016-12-04,59.470001220703125,58.79999923706055,59.08000183105469,59.25,25515700.0,54.73175811767578,59.14
2016-12-05,60.59000015258789,59.560001373291016,59.70000076293945,60.220001220703125,23552700.0,55.62778091430664,60.08
2016-12-06,60.459999084472656,59.79999923706055,60.43000030517578,59.95000076293945,19907000.0,55.378379821777344,60.13
2016-12-07,61.380001068115234,59.79999923706055,60.0099983215332,61.369998931884766,30809000.0,56.69009780883789,60.59
2016-12-08,61.58000183105469,60.84000015258789,61.29999923706055,61.0099983215332,21220800.0,56.357547760009766,61.21
2016-12-09,61.9900016784668,61.130001068115234,61.18000030517578,61.970001220703125,27349400.0,57.24434661865234,61.56
2016-12-10,61.9900016784668,61.130001068115234,61.18000030517578,61.970001220703125,27349400.0,57.24434661865234,61.56
2016-12-11,61.9900016784668,61.130001068115234,61.18000030517578,61.970001220703125,27349400.0,57.24434661865234,61.56
2016-12-12,62.29999923706055,61.720001220703125,61.81999969482422,62.16999816894531,20198100.0,57.429080963134766,62.01
2016-12-13,63.41999816894531,62.2400016784668,62.5,62.97999954223633,35718900.0,58.17731857299805,62.83
2016-12-14,63.45000076293945,62.52999877929688,63.0,62.68000030517578,30352700.0,57.900203704833984,62.99
2016-12-15,63.150001525878906,62.29999923706055,62.70000076293945,62.58000183105469,27669900.0,57.80781936645508,62.73
2016-12-16,62.95000076293945,62.119998931884766,62.95000076293945,62.29999923706055,42453100.0,57.54917144775391,62.53
2016-12-17,62.95000076293945,62.119998931884766,62.95000076293945,62.29999923706055,42453100.0,57.54917144775391,62.53
2016-12-18,62.95000076293945,62.119998931884766,62.95000076293945,62.29999923706055,42453100.0,57.54917144775391,62.53
2016-12-19,63.77000045776367,62.41999816894531,62.560001373291016,63.619998931884766,34338200.0,58.76851272583008,63.09
2016-12-20,63.79999923706055,63.02999877929688,63.68999862670898,63.540000915527344,26028400.0,58.694618225097656,63.41
2016-12-21,63.70000076293945,63.119998931884766,63.43000030517578,63.540000915527344,17096300.0,58.694618225097656,63.41
2016-12-22,64.0999984741211,63.40999984741211,63.84000015258789,63.54999923706055,22176600.0,58.70384979248047,63.75
2016-12-23,63.540000915527344,62.79999923706055,63.45000076293945,63.2400016784668,12403800.0,58.4174919128418,63.17
2016-12-24,63.540000915527344,62.79999923706055,63.45000076293945,63.2400016784668,12403800.0,58.4174919128418,63.17
2016-12-25,63.540000915527344,62.79999923706055,63.45000076293945,63.2400016784668,12403800.0,58.4174919128418,63.17
2016-12-26,63.540000915527344,62.79999923706055,63.45000076293945,63.2400016784668,12403800.0,58.4174919128418,63.17
2016-12-27,64.06999969482422,63.209999084472656,63.209999084472656,63.27999877929688,11763200.0,58.45444488525391,63.64
2016-12-28,63.400001525878906,62.83000183105469,63.400001525878906,62.9900016784668,14653300.0,58.186561584472656,63.12
2016-12-29,63.20000076293945,62.72999954223633,62.86000061035156,62.900001525878906,10250600.0,58.10342788696289,62.97
2016-12-30,62.9900016784668,62.02999877929688,62.959999084472656,62.13999938964844,25579900.0,57.4013671875,62.51
2016-12-31,62.9900016784668,62.02999877929688,62.959999084472656,62.13999938964844,25579900.0,57.4013671875,62.51
2017-01-01,62.9900016784668,62.02999877929688,62.959999084472656,62.13999938964844,25579900.0,57.4013671875,62.51
2017-01-02,62.9900016784668,62.02999877929688,62.959999084472656,62.13999938964844,25579900.0,57.4013671875,62.51
2017-01-03,62.84000015258789,62.130001068115234,62.790000915527344,62.58000183105469,20694100.0,57.80781936645508,62.49
2017-01-04,62.75,62.119998931884766,62.47999954223633,62.29999923706055,21340000.0,57.54917144775391,62.43
2017-01-05,62.65999984741211,62.02999877929688,62.18999862670898,62.29999923706055,24876000.0,57.54917144775391,62.34
2017-01-06,63.150001525878906,62.040000915527344,62.29999923706055,62.84000015258789,19922900.0,58.04800796508789,62.6
2017-01-07,63.150001525878906,62.040000915527344,62.29999923706055,62.84000015258789,19922900.0,58.04800796508789,62.6
2017-01-08,63.150001525878906,62.040000915527344,62.29999923706055,62.84000015258789,19922900.0,58.04800796508789,62.6
2017-01-09,63.08000183105469,62.540000915527344,62.7599983215332,62.63999938964844,20382700.0,57.86325073242188,62.81
2017-01-10,63.06999969482422,62.27999877929688,62.72999954223633,62.619998931884766,18593000.0,57.84477996826172,62.67
2017-01-11,63.22999954223633,62.43000030517578,62.61000061035156,63.18999862670898,21517300.0,58.37130355834961,62.83
2017-01-12,63.400001525878906,61.95000076293945,63.060001373291016,62.61000061035156,20968200.0,57.83553695678711,62.68
2017-01-13,62.869998931884766,62.34999847412109,62.619998931884766,62.70000076293945,19422300.0,57.91868209838867,62.61
2017-01-14,62.869998931884766,62.34999847412109,62.619998931884766,62.70000076293945,19422300.0,57.91868209838867,62.61
2017-01-15,62.869998931884766,62.34999847412109,62.619998931884766,62.70000076293945,19422300.0,57.91868209838867,62.61
2017-01-16,62.869998931884766,62.34999847412109,62.619998931884766,62.70000076293945,19422300.0,57.91868209838867,62.61
2017-01-17,62.70000076293945,62.02999877929688,62.68000030517578,62.52999877929688,20664000.0,57.76163482666016,62.36
2017-01-18,62.70000076293945,62.119998931884766,62.66999816894531,62.5,19670100.0,57.73393249511719,62.41
2017-01-19,62.97999954223633,62.20000076293945,62.2400016784668,62.29999923706055,18451700.0,57.54917144775391,62.59
2017-01-20,62.81999969482422,62.369998931884766,62.66999816894531,62.7400016784668,30213500.0,57.95562744140625,62.59
2017-01-21,62.81999969482422,62.369998931884766,62.66999816894531,62.7400016784668,30213500.0,57.95562744140625,62.59
2017-01-22,62.81999969482422,62.369998931884766,62.66999816894531,62.7400016784668,30213500.0,57.95562744140625,62.59
2017-01-23,63.119998931884766,62.56999969482422,62.70000076293945,62.959999084472656,23097600.0,58.15884017944336,62.84
2017-01-24,63.7400016784668,62.93999862670898,63.20000076293945,63.52000045776367,24672900.0,58.67614364624024,63.34
2017-01-25,64.0999984741211,63.45000076293945,63.95000076293945,63.68000030517578,23672700.0,58.82393646240234,63.77
2017-01-26,64.54000091552734,63.54999923706055,64.12000274658203,64.2699966430664,43554600.0,59.36894226074219,64.05
2017-01-27,65.91000366210938,64.88999938964844,65.38999938964844,65.77999877929688,44818000.0,60.76380920410156,65.4
2017-01-28,65.91000366210938,64.88999938964844,65.38999938964844,65.77999877929688,44818000.0,60.76380920410156,65.4
2017-01-29,65.91000366210938,64.88999938964844,65.38999938964844,65.77999877929688,44818000.0,60.76380920410156,65.4
2017-01-30,65.79000091552734,64.80000305175781,65.69000244140625,65.12999725341797,31651400.0,60.16337585449219,65.3
2017-01-31,65.1500015258789,64.26000213623047,64.86000061035156,64.6500015258789,25270500.0,59.7199821472168,64.71
2017-02-01,64.62000274658203,63.470001220703125,64.36000061035156,63.58000183105469,39671500.0,58.731571197509766,64.05
2017-02-02,63.40999984741211,62.75,63.25,63.16999816894531,45827000.0,58.35282897949219,63.08
2017-02-03,63.70000076293945,63.06999969482422,63.5,63.68000030517578,30301800.0,58.82393646240234,63.39
2017-02-04,63.70000076293945,63.06999969482422,63.5,63.68000030517578,30301800.0,58.82393646240234,63.39
2017-02-05,63.70000076293945,63.06999969482422,63.5,63.68000030517578,30301800.0,58.82393646240234,63.39
2017-02-06,63.650001525878906,63.13999938964844,63.5,63.63999938964844,19796400.0,58.786991119384766,63.4
2017-02-07,63.77999877929688,63.22999954223633,63.7400016784668,63.43000030517578,20277200.0,58.59301376342773,63.5
2017-02-08,63.810001373291016,63.220001220703125,63.56999969482422,63.34000015258789,18096400.0,58.5098762512207,63.52
2017-02-09,64.44000244140625,63.31999969482422,63.52000045776367,64.05999755859375,22644400.0,59.17496871948242,63.88
2017-02-10,64.30000305175781,63.97999954223633,64.25,64.0,18170700.0,59.11954116821289,64.14
2017-02-11,64.30000305175781,63.97999954223633,64.25,64.0,18170700.0,59.11954116821289,64.14
2017-02-12,64.30000305175781,63.97999954223633,64.25,64.0,18170700.0,59.11954116821289,64.14
2017-02-13,64.86000061035156,64.12999725341797,64.23999786376953,64.72000122070312,22920100.0,59.78463363647461,64.49
2017-02-14,64.72000122070312,64.0199966430664,64.41000366210938,64.56999969482422,23108400.0,60.0076789855957,64.37
2017-02-15,64.56999969482422,64.16000366210938,64.5,64.52999877929688,17005200.0,59.970497131347656,64.37
2017-02-16,65.23999786376953,64.44000244140625,64.73999786376953,64.5199966430664,20546300.0,59.96120071411133,64.84
2017-02-17,64.69000244140625,64.30000305175781,64.47000122070312,64.62000274658203,21248800.0,60.05414962768555,64.5
2017-02-18,64.69000244140625,64.30000305175781,64.47000122070312,64.62000274658203,21248800.0,60.05414962768555,64.5
2017-02-19,64.69000244140625,64.30000305175781,64.47000122070312,64.62000274658203,21248800.0,60.05414962768555,64.5
2017-02-20,64.69000244140625,64.30000305175781,64.47000122070312,64.62000274658203,21248800.0,60.05414962768555,64.5
2017-02-21,64.94999694824219,64.44999694824219,64.61000061035156,64.48999786376953,20655900.0,59.933326721191406,64.7
2017-02-22,64.38999938964844,64.05000305175781,64.33000183105469,64.36000061035156,19292700.0,59.81251907348633,64.22
2017-02-23,64.7300033569336,64.19000244140625,64.41999816894531,64.62000274658203,20273100.0,60.05414962768555,64.46
2017-02-24,64.80000305175781,64.13999938964844,64.52999877929688,64.62000274658203,21796800.0,60.05414962768555,64.47
2017-02-25,64.80000305175781,64.13999938964844,64.52999877929688,64.62000274658203,21796800.0,60.05414962768555,64.47
2017-02-26,64.80000305175781,64.13999938964844,64.52999877929688,64.62000274658203,21796800.0,60.05414962768555,64.47
2017-02-27,64.54000091552734,64.05000305175781,64.54000091552734,64.2300033569336,15871500.0,59.69170379638672,64.3
2017-02-28,64.19999694824219,63.7599983215332,64.08000183105469,63.97999954223633,23239800.0,59.4593620300293,63.98
2017-03-01,64.98999786376953,64.0199966430664,64.12999725341797,64.94000244140625,26937500.0,60.35153198242188,64.5
2017-03-02,64.75,63.880001068115234,64.69000244140625,64.01000213623047,24539600.0,59.48725128173828,64.32
2017-03-03,64.27999877929688,63.619998931884766,63.9900016784668,64.25,18135900.0,59.71029281616211,63.95
2017-03-04,64.27999877929688,63.619998931884766,63.9900016784668,64.25,18135900.0,59.71029281616211,63.95
2017-03-05,64.27999877929688,63.619998931884766,63.9900016784668,64.25,18135900.0,59.71029281616211,63.95
2017-03-06,64.55999755859375,63.810001373291016,63.970001220703125,64.2699966430664,18750300.0,59.72887802124024,64.18
2017-03-07,64.77999877929688,64.19000244140625,64.19000244140625,64.4000015258789,18521000.0,59.84968185424805,64.49
2017-03-08,65.08000183105469,64.25,64.26000213623047,64.98999786376953,21510900.0,60.39799499511719,64.67
2017-03-09,65.19999694824219,64.4800033569336,65.19000244140625,64.7300033569336,19846800.0,60.156375885009766,64.84
2017-03-10,65.26000213623047,64.75,65.11000061035156,64.93000030517578,19538200.0,60.34223937988281,65.01
2017-03-11,65.26000213623047,64.75,65.11000061035156,64.93000030517578,19538200.0,60.34223937988281,65.01
2017-03-12,65.26000213623047,64.75,65.11000061035156,64.93000030517578,19538200.0,60.34223937988281,65.01
2017-03-13,65.19000244140625,64.56999969482422,65.01000213623047,64.70999908447266,20100000.0,60.137786865234375,64.88
2017-03-14,64.55000305175781,64.1500015258789,64.52999877929688,64.41000366210938,14280200.0,59.85898971557617,64.35
2017-03-15,64.91999816894531,64.25,64.55000305175781,64.75,24833800.0,60.17496109008789,64.58
2017-03-16,64.76000213623047,64.30000305175781,64.75,64.63999938964844,20674300.0,60.07272338867188,64.53
2017-03-17,65.23999786376953,64.68000030517578,64.91000366210938,64.87000274658203,49219700.0,60.28647613525391,64.96
2017-03-18,65.23999786376953,64.68000030517578,64.91000366210938,64.87000274658203,49219700.0,60.28647613525391,64.96
2017-03-19,65.23999786376953,64.68000030517578,64.91000366210938,64.87000274658203,49219700.0,60.28647613525391,64.96
2017-03-20,65.18000030517578,64.72000122070312,64.91000366210938,64.93000030517578,14598100.0,60.34223937988281,64.95
2017-03-21,65.5,64.12999725341797,65.19000244140625,64.20999908447266,26640500.0,59.6731071472168,64.81
2017-03-22,65.13999938964844,64.12000274658203,64.12000274658203,65.02999877929688,20680000.0,60.435176849365234,64.63
2017-03-23,65.23999786376953,64.7699966430664,64.94000244140625,64.87000274658203,19269200.0,60.28647613525391,65.0
2017-03-24,65.44999694824219,64.76000213623047,65.36000061035156,64.9800033569336,22617100.0,60.388710021972656,65.1
2017-03-25,65.44999694824219,64.76000213623047,65.36000061035156,64.9800033569336,22617100.0,60.388710021972656,65.1
2017-03-26,65.44999694824219,64.76000213623047,65.36000061035156,64.9800033569336,22617100.0,60.388710021972656,65.1
2017-03-27,65.22000122070312,64.3499984741211,64.62999725341797,65.0999984741211,18614700.0,60.50022888183594,64.78
2017-03-28,65.47000122070312,64.6500015258789,64.95999908447266,65.29000091552734,20080400.0,60.676795959472656,65.06
2017-03-29,65.5,64.94999694824219,65.12000274658203,65.47000122070312,13618400.0,60.844085693359375,65.22
2017-03-30,65.9800033569336,65.36000061035156,65.41999816894531,65.70999908447266,15122800.0,61.06713104248047,65.67
2017-03-31,66.19000244140625,65.44999694824219,65.6500015258789,65.86000061035156,21040300.0,61.20652770996094,65.82
2017-04-01,66.19000244140625,65.44999694824219,65.6500015258789,65.86000061035156,21040300.0,61.20652770996094,65.82
2017-04-02,66.19000244140625,65.44999694824219,65.6500015258789,65.86000061035156,21040300.0,61.20652770996094,65.82
2017-04-03,65.94000244140625,65.19000244140625,65.80999755859375,65.55000305175781,20400900.0,60.91844177246094,65.57
2017-04-04,65.80999755859375,65.27999877929688,65.38999938964844,65.7300033569336,12997400.0,61.085723876953125,65.54
2017-04-05,66.3499984741211,65.44000244140625,66.30000305175781,65.55999755859375,21448600.0,60.9277229309082,65.9
2017-04-06,66.05999755859375,65.4800033569336,65.5999984741211,65.7300033569336,18103500.0,61.085723876953125,65.77
2017-04-07,65.95999908447266,65.44000244140625,65.8499984741211,65.68000030517578,14108500.0,61.03924179077149,65.7
2017-04-08,65.95999908447266,65.44000244140625,65.8499984741211,65.68000030517578,14108500.0,61.03924179077149,65.7
2017-04-09,65.95999908447266,65.44000244140625,65.8499984741211,65.68000030517578,14108500.0,61.03924179077149,65.7
2017-04-10,65.81999969482422,65.36000061035156,65.61000061035156,65.52999877929688,17952700.0,60.899845123291016,65.59
2017-04-11,65.61000061035156,64.8499984741211,65.5999984741211,65.4800033569336,18791500.0,60.85338973999024,65.23
2017-04-12,65.51000213623047,65.11000061035156,65.41999816894531,65.2300033569336,17108500.0,60.62104415893555,65.31
2017-04-13,65.86000061035156,64.94999694824219,65.29000091552734,64.94999694824219,17896500.0,60.360836029052734,65.4
2017-04-14,65.86000061035156,64.94999694824219,65.29000091552734,64.94999694824219,17896500.0,60.360836029052734,65.4
2017-04-15,65.86000061035156,64.94999694824219,65.29000091552734,64.94999694824219,17896500.0,60.360836029052734,65.4
2017-04-16,65.86000061035156,64.94999694824219,65.29000091552734,64.94999694824219,17896500.0,60.360836029052734,65.4
2017-04-17,65.48999786376953,65.01000213623047,65.04000091552734,65.4800033569336,16689300.0,60.85338973999024,65.25
2017-04-18,65.70999908447266,65.16000366210938,65.33000183105469,65.38999938964844,15155600.0,60.76972579956055,65.44
2017-04-19,65.75,64.88999938964844,65.6500015258789,65.04000091552734,26992800.0,60.4444694519043,65.32
2017-04-20,65.75,65.13999938964844,65.45999908447266,65.5,22299500.0,60.87197494506836,65.44
